# val voltage
0 0 100 93
1 8 60 56
2 16 83 87
3 24 52 64
4 32 109 106
5 40 119 114
6 48 96 90
7 56 64 54
8 64 92 90
9 72 86 65
10 80 73 55
11 88 108 90
12 96 100 98
13 104 122 100
14 112 134 121
15 120 147 136
16 128 143 141
17 136 129 106
18 144 150 144
19 152 176 152
20 160 177 166
21 168 152 135
22 176 198 186
23 184 195 171
24 192 207 195
25 200 221 208
26 208 224 212
27 216 227 227
28 224 230 208
29 232 221 202
30 240 251 240
31 248 260 257
32 256 275 264
33 264 276 249
34 272 305 294
35 280 286 268
36 288 324 320
37 296 299 285
38 304 340 328
39 312 323 314
40 320 342 332
41 328 354 344
42 336 365 356
43 344 366 356
44 352 341 327
45 360 372 352
46 368 389 384
47 376 396 378
48 384 397 387
49 392 397 381
50 400 415 397
51 408 429 423
52 416 403 384
53 424 425 410
54 432 429 413
55 440 456 436
56 448 453 454
57 456 452 435
58 464 493 473
59 472 496 476
60 480 490 466
61 488 528 516
62 496 505 483
63 504 500 479
64 512 522 512
65 520 551 540
66 528 552 544
67 536 563 550
68 544 535 520
69 552 578 573
70 560 573 572
71 568 578 570
72 576 608 599
73 584 595 568
74 592 598 582
75 600 589 575
76 608 617 616
77 616 630 610
78 624 645 637
79 632 662 653
80 640 653 645
81 648 688 678
82 656 658 634
83 664 677 657
84 672 695 688
85 680 687 664
86 688 711 694
87 696 705 691
88 704 725 715
89 712 711 695
90 720 726 710
91 728 758 743
92 736 725 707
93 744 757 746
94 752 761 748
95 760 776 753
96 768 767 743
97 776 790 788
98 784 791 774
99 792 813 805
100 800 823 804
101 808 832 824
102 816 820 814
103 824 823 807
104 832 852 841
105 840 869 861
106 848 873 860
107 856 863 857
108 864 875 851
109 872 888 876
110 880 901 893
111 888 901 885
112 896 891 874
113 904 920 910
114 912 921 917
115 920 908 895
116 928 949 941
117 936 966 950
118 944 943 927
119 952 975 967
120 960 960 939
121 968 980 958
122 976 991 983
123 984 990 986
124 992 1002 991
125 1000 1005 991
126 1008 1022 1011
127 1016 1025 1000
128 1024 1031 1028
129 1032 1049 1047
130 1040 1072 1060
131 1048 1074 1058
132 1056 1065 1061
133 1064 1082 1074
134 1072 1074 1050
135 1080 1099 1093
136 1088 1112 1100
137 1096 1107 1107
138 1104 1115 1101
139 1112 1127 1108
140 1120 1132 1114
141 1128 1135 1115
142 1136 1150 1139
143 1144 1152 1136
144 1152 1164 1146
145 1160 1184 1170
146 1168 1188 1176
147 1176 1186 1162
148 1184 1184 1164
149 1192 1210 1188
150 1200 1218 1207
151 1208 1216 1194
152 1216 1219 1193
